"Plot Title: TRMLOut_365_10756015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756015, SEN S/N: 10756015)","Coupler Detached (LGR S/N: 10756015)","Coupler Attached (LGR S/N: 10756015)","Host Connected (LGR S/N: 10756015)","End Of File (LGR S/N: 10756015)"
548,08/16/15 03:30:00 PM,29.966,,,,
549,08/16/15 04:00:00 PM,30.142,,,,
550,08/16/15 04:30:00 PM,30.217,,,,
551,08/16/15 05:00:00 PM,30.167,,,,
552,08/16/15 05:30:00 PM,29.966,,,,
553,08/16/15 06:00:00 PM,29.740,,,,
554,08/16/15 06:30:00 PM,29.490,,,,
555,08/16/15 07:00:00 PM,29.215,,,,
556,08/16/15 07:30:00 PM,28.891,,,,
557,08/16/15 08:00:00 PM,28.543,,,,
558,08/16/15 08:30:00 PM,28.171,,,,
559,08/16/15 09:00:00 PM,27.776,,,,
560,08/16/15 09:30:00 PM,27.431,,,,
561,08/16/15 10:00:00 PM,27.112,,,,
562,08/16/15 10:30:00 PM,26.793,,,,
563,08/16/15 11:00:00 PM,26.475,,,,
564,08/16/15 11:30:00 PM,26.158,,,,
565,08/17/15 12:00:00 AM,25.841,,,,
566,08/17/15 12:30:00 AM,25.525,,,,
567,08/17/15 01:00:00 AM,25.258,,,,
568,08/17/15 01:30:00 AM,25.016,,,,
569,08/17/15 02:00:00 AM,24.774,,,,
570,08/17/15 02:30:00 AM,24.557,,,,
571,08/17/15 03:00:00 AM,24.339,,,,
572,08/17/15 03:30:00 AM,24.146,,,,
573,08/17/15 04:00:00 AM,23.954,,,,
574,08/17/15 04:30:00 AM,23.761,,,,
575,08/17/15 05:00:00 AM,23.593,,,,
576,08/17/15 05:30:00 AM,23.424,,,,
577,08/17/15 06:00:00 AM,23.256,,,,
578,08/17/15 06:30:00 AM,23.136,,,,
579,08/17/15 07:00:00 AM,23.040,,,,
580,08/17/15 07:30:00 AM,23.016,,,,
581,08/17/15 08:00:00 AM,23.088,,,,
582,08/17/15 08:30:00 AM,23.280,,,,
583,08/17/15 09:00:00 AM,23.545,,,,
584,08/17/15 09:30:00 AM,23.930,,,,
585,08/17/15 10:00:00 AM,24.436,,,,
586,08/17/15 10:30:00 AM,25.040,,,,
587,08/17/15 11:00:00 AM,25.744,,,,
588,08/17/15 11:30:00 AM,26.524,,,,
589,08/17/15 12:00:00 PM,27.308,,,,
590,08/17/15 12:30:00 PM,28.072,,,,
591,08/17/15 01:00:00 PM,28.816,,,,
592,08/17/15 01:30:00 PM,29.490,,,,
593,08/17/15 02:00:00 PM,29.966,,,,
594,08/17/15 02:30:00 PM,30.369,,,,
595,08/17/15 03:00:00 PM,30.672,,,,
596,08/17/15 03:30:00 PM,30.925,,,,
597,08/17/15 04:00:00 PM,30.925,,,,
598,08/17/15 04:30:00 PM,30.874,,,,
599,08/17/15 05:00:00 PM,30.824,,,,
600,08/17/15 05:30:00 PM,30.672,,,,
601,08/17/15 06:00:00 PM,30.469,,,,
602,08/17/15 06:30:00 PM,30.243,,,,
603,08/17/15 07:00:00 PM,29.966,,,,
604,08/17/15 07:30:00 PM,29.665,,,,
605,08/17/15 08:00:00 PM,29.340,,,,
606,08/17/15 08:30:00 PM,29.015,,,,
607,08/17/15 09:00:00 PM,28.667,,,,
608,08/17/15 09:30:00 PM,28.345,,,,
609,08/17/15 10:00:00 PM,27.998,,,,
610,08/17/15 10:30:00 PM,27.677,,,,
611,08/17/15 11:00:00 PM,27.333,,,,
612,08/17/15 11:30:00 PM,26.989,,,,
613,08/18/15 12:00:00 AM,26.646,,,,
614,08/18/15 12:30:00 AM,26.329,,,,
615,08/18/15 01:00:00 AM,25.987,,,,
616,08/18/15 01:30:00 AM,25.695,,,,
617,08/18/15 02:00:00 AM,25.404,,,,
618,08/18/15 02:30:00 AM,25.162,,,,
619,08/18/15 03:00:00 AM,24.944,,,,
620,08/18/15 03:30:00 AM,24.750,,,,
621,08/18/15 04:00:00 AM,24.557,,,,
622,08/18/15 04:30:00 AM,24.388,,,,
623,08/18/15 05:00:00 AM,24.219,,,,
624,08/18/15 05:30:00 AM,24.050,,,,
625,08/18/15 06:00:00 AM,23.905,,,,
626,08/18/15 06:30:00 AM,23.809,,,,
627,08/18/15 07:00:00 AM,23.713,,,,
628,08/18/15 07:30:00 AM,23.689,,,,
629,08/18/15 08:00:00 AM,23.761,,,,
630,08/18/15 08:30:00 AM,23.930,,,,
631,08/18/15 09:00:00 AM,24.195,,,,
632,08/18/15 09:30:00 AM,24.605,,,,
633,08/18/15 10:00:00 AM,25.162,,,,
634,08/18/15 10:30:00 AM,25.793,,,,
635,08/18/15 11:00:00 AM,26.573,,,,
636,08/18/15 11:30:00 AM,27.382,,,,
637,08/18/15 12:00:00 PM,28.097,,,,
638,08/18/15 12:30:00 PM,28.841,,,,
639,08/18/15 01:00:00 PM,29.540,,,,
640,08/18/15 01:30:00 PM,30.091,,,,
641,08/18/15 02:00:00 PM,30.596,,,,
642,08/18/15 02:30:00 PM,31.026,,,,
643,08/18/15 03:00:00 PM,31.357,,,,
644,08/18/15 03:30:00 PM,31.586,,,,
645,08/18/15 04:00:00 PM,31.663,,,,
646,08/18/15 04:30:00 PM,31.714,,,,
647,08/18/15 05:00:00 PM,31.637,,,,
648,08/18/15 05:30:00 PM,31.459,,,,
649,08/18/15 06:00:00 PM,31.230,,,,
650,08/18/15 06:30:00 PM,30.976,,,,
651,08/18/15 07:00:00 PM,30.697,,,,
652,08/18/15 07:30:00 PM,30.343,,,,
653,08/18/15 08:00:00 PM,29.991,,,,
654,08/18/15 08:30:00 PM,29.615,,,,
655,08/18/15 09:00:00 PM,29.215,,,,
656,08/18/15 09:30:00 PM,28.841,,,,
657,08/18/15 10:00:00 PM,28.493,,,,
658,08/18/15 10:30:00 PM,28.147,,,,
659,08/18/15 11:00:00 PM,27.801,,,,
660,08/18/15 11:30:00 PM,27.481,,,,
661,08/19/15 12:00:00 AM,27.136,,,,
662,08/19/15 12:30:00 AM,26.793,,,,
663,08/19/15 01:00:00 AM,26.475,,,,
664,08/19/15 01:30:00 AM,26.158,,,,
665,08/19/15 02:00:00 AM,25.890,,,,
666,08/19/15 02:30:00 AM,25.647,,,,
667,08/19/15 03:00:00 AM,25.404,,,,
668,08/19/15 03:30:00 AM,25.162,,,,
669,08/19/15 04:00:00 AM,24.944,,,,
670,08/19/15 04:30:00 AM,24.750,,,,
671,08/19/15 05:00:00 AM,24.532,,,,
672,08/19/15 05:30:00 AM,24.339,,,,
673,08/19/15 06:00:00 AM,24.146,,,,
674,08/19/15 06:30:00 AM,24.002,,,,
675,08/19/15 07:00:00 AM,23.881,,,,
676,08/19/15 07:30:00 AM,23.809,,,,
677,08/19/15 08:00:00 AM,23.857,,,,
678,08/19/15 08:30:00 AM,24.002,,,,
679,08/19/15 09:00:00 AM,24.219,,,,
680,08/19/15 09:30:00 AM,24.581,,,,
681,08/19/15 10:00:00 AM,25.065,,,,
682,08/19/15 10:30:00 AM,25.647,,,,
683,08/19/15 11:00:00 AM,26.353,,,,
684,08/19/15 11:30:00 AM,27.112,,,,
685,08/19/15 12:00:00 PM,27.899,,,,
686,08/19/15 12:30:00 PM,28.667,,,,
687,08/19/15 01:00:00 PM,29.414,,,,
688,08/19/15 01:30:00 PM,30.117,,,,
689,08/19/15 02:00:00 PM,30.697,,,,
690,08/19/15 02:30:00 PM,31.179,,,,
691,08/19/15 03:00:00 PM,31.637,,,,
692,08/19/15 03:30:00 PM,31.893,,,,
693,08/19/15 04:00:00 PM,32.073,,,,
694,08/19/15 04:30:00 PM,32.047,,,,
695,08/19/15 05:00:00 PM,31.919,,,,
696,08/19/15 05:30:00 PM,31.714,,,,
697,08/19/15 06:00:00 PM,31.408,,,,
698,08/19/15 06:30:00 PM,31.103,,,,
699,08/19/15 07:00:00 PM,30.722,,,,
700,08/19/15 07:30:00 PM,30.318,,,,
701,08/19/15 08:00:00 PM,29.966,,,,
702,08/19/15 08:30:00 PM,29.615,,,,
703,08/19/15 09:00:00 PM,29.265,,,,
704,08/19/15 09:30:00 PM,28.891,,,,
705,08/19/15 10:00:00 PM,28.543,,,,
706,08/19/15 10:30:00 PM,28.196,,,,
707,08/19/15 11:00:00 PM,27.875,,,,
708,08/19/15 11:30:00 PM,27.530,,,,
709,08/20/15 12:00:00 AM,27.210,,,,
710,08/20/15 12:30:00 AM,26.891,,,,
711,08/20/15 01:00:00 AM,26.573,,,,
712,08/20/15 01:30:00 AM,26.304,,,,
713,08/20/15 02:00:00 AM,26.036,,,,
714,08/20/15 02:30:00 AM,25.793,,,,
715,08/20/15 03:00:00 AM,25.598,,,,
716,08/20/15 03:30:00 AM,25.404,,,,
717,08/20/15 04:00:00 AM,25.210,,,,
718,08/20/15 04:30:00 AM,25.016,,,,
719,08/20/15 05:00:00 AM,24.871,,,,
720,08/20/15 05:30:00 AM,24.702,,,,
721,08/20/15 06:00:00 AM,24.581,,,,
722,08/20/15 06:30:00 AM,24.460,,,,
723,08/20/15 07:00:00 AM,24.363,,,,
724,08/20/15 07:30:00 AM,24.291,,,,
725,08/20/15 08:00:00 AM,24.243,,,,
726,08/20/15 08:30:00 AM,24.243,,,,
727,08/20/15 09:00:00 AM,24.267,,,,
728,08/20/15 09:30:00 AM,24.291,,,,
729,08/20/15 10:00:00 AM,24.388,,,,
730,08/20/15 10:30:00 AM,24.532,,,,
731,08/20/15 11:00:00 AM,24.702,,,,
732,08/20/15 11:30:00 AM,25.065,,,,
733,08/20/15 12:00:00 PM,25.477,,,,
734,08/20/15 12:30:00 PM,26.134,,,,
735,08/20/15 01:00:00 PM,26.769,,,,
736,08/20/15 01:30:00 PM,27.382,,,,
737,08/20/15 02:00:00 PM,27.949,,,,
738,08/20/15 02:30:00 PM,28.320,,,,
739,08/20/15 03:00:00 PM,28.642,,,,
740,08/20/15 03:30:00 PM,28.841,,,,
741,08/20/15 04:00:00 PM,28.990,,,,
742,08/20/15 04:30:00 PM,29.040,,,,
743,08/20/15 05:00:00 PM,28.916,,,,
744,08/20/15 05:30:00 PM,28.667,,,,
745,08/20/15 06:00:00 PM,28.444,,,,
746,08/20/15 06:30:00 PM,28.147,,,,
747,08/20/15 07:00:00 PM,27.825,,,,
748,08/20/15 07:30:00 PM,27.481,,,,
749,08/20/15 08:00:00 PM,27.161,,,,
750,08/20/15 08:30:00 PM,26.867,,,,
751,08/20/15 09:00:00 PM,26.598,,,,
752,08/20/15 09:30:00 PM,26.353,,,,
753,08/20/15 10:00:00 PM,26.182,,,,
754,08/20/15 10:30:00 PM,26.012,,,,
755,08/20/15 11:00:00 PM,25.841,,,,
756,08/20/15 11:30:00 PM,25.623,,,,
757,08/21/15 12:00:00 AM,25.404,,,,
758,08/21/15 12:30:00 AM,25.162,,,,
759,08/21/15 01:00:00 AM,24.944,,,,
760,08/21/15 01:30:00 AM,24.750,,,,
761,08/21/15 02:00:00 AM,24.581,,,,
762,08/21/15 02:30:00 AM,24.412,,,,
763,08/21/15 03:00:00 AM,24.267,,,,
764,08/21/15 03:30:00 AM,24.122,,,,
765,08/21/15 04:00:00 AM,24.002,,,,
766,08/21/15 04:30:00 AM,23.881,,,,
767,08/21/15 05:00:00 AM,23.785,,,,
768,08/21/15 05:30:00 AM,23.689,,,,
769,08/21/15 06:00:00 AM,23.593,,,,
770,08/21/15 06:30:00 AM,23.521,,,,
771,08/21/15 07:00:00 AM,23.472,,,,
772,08/21/15 07:30:00 AM,23.472,,,,
773,08/21/15 08:00:00 AM,23.472,,,,
774,08/21/15 08:30:00 AM,23.497,,,,
775,08/21/15 09:00:00 AM,23.593,,,,
776,08/21/15 09:30:00 AM,23.713,,,,
777,08/21/15 10:00:00 AM,23.881,,,,
778,08/21/15 10:30:00 AM,24.146,,,,
779,08/21/15 11:00:00 AM,24.460,,,,
780,08/21/15 11:30:00 AM,25.016,,,,
781,08/21/15 12:00:00 PM,25.428,,,,
782,08/21/15 12:30:00 PM,25.963,,,,
783,08/21/15 01:00:00 PM,26.426,,,,
784,08/21/15 01:30:00 PM,26.842,,,,
785,08/21/15 02:00:00 PM,27.210,,,,
786,08/21/15 02:30:00 PM,27.333,,,,
787,08/21/15 03:00:00 PM,27.431,,,,
788,08/21/15 03:30:00 PM,27.530,,,,
789,08/21/15 04:00:00 PM,27.505,,,,
790,08/21/15 04:30:00 PM,27.407,,,,
791,08/21/15 05:00:00 PM,27.210,,,,
792,08/21/15 05:30:00 PM,26.965,,,,
793,08/21/15 06:00:00 PM,26.695,,,,
794,08/21/15 06:30:00 PM,26.426,,,,
795,08/21/15 07:00:00 PM,26.231,,,,
796,08/21/15 07:30:00 PM,26.085,,,,
797,08/21/15 08:00:00 PM,25.939,,,,
798,08/21/15 08:30:00 PM,25.841,,,,
799,08/21/15 09:00:00 PM,25.720,,,,
800,08/21/15 09:30:00 PM,25.623,,,,
801,08/21/15 10:00:00 PM,25.525,,,,
802,08/21/15 10:30:00 PM,25.428,,,,
803,08/21/15 11:00:00 PM,25.331,,,,
804,08/21/15 11:30:00 PM,25.040,,,,
805,08/22/15 12:00:00 AM,24.726,,,,
806,08/22/15 12:30:00 AM,24.098,,,,
807,08/22/15 01:00:00 AM,23.761,,,,
808,08/22/15 01:30:00 AM,23.497,,,,
809,08/22/15 02:00:00 AM,23.280,,,,
810,08/22/15 02:30:00 AM,23.064,,,,
811,08/22/15 03:00:00 AM,22.944,,,,
812,08/22/15 03:30:00 AM,22.872,,,,
813,08/22/15 04:00:00 AM,22.800,,,,
814,08/22/15 04:30:00 AM,22.729,,,,
815,08/22/15 05:00:00 AM,22.657,,,,
816,08/22/15 05:30:00 AM,22.585,,,,
817,08/22/15 06:00:00 AM,22.513,,,,
818,08/22/15 06:30:00 AM,22.441,,,,
819,08/22/15 07:00:00 AM,22.393,,,,
820,08/22/15 07:30:00 AM,22.369,,,,
821,08/22/15 08:00:00 AM,22.369,,,,
822,08/22/15 08:30:00 AM,22.417,,,,
823,08/22/15 09:00:00 AM,22.537,,,,
824,08/22/15 09:30:00 AM,22.753,,,,
825,08/22/15 10:00:00 AM,22.968,,,,
826,08/22/15 10:30:00 AM,23.280,,,,
827,08/22/15 11:00:00 AM,23.665,,,,
828,08/22/15 11:30:00 AM,24.074,,,,
829,08/22/15 12:00:00 PM,24.629,,,,
830,08/22/15 12:30:00 PM,25.186,,,,
831,08/22/15 01:00:00 PM,25.695,,,,
832,08/22/15 01:30:00 PM,26.182,,,,
833,08/22/15 02:00:00 PM,26.646,,,,
834,08/22/15 02:30:00 PM,26.989,,,,
835,08/22/15 03:00:00 PM,27.431,,,,
836,08/22/15 03:30:00 PM,27.825,,,,
837,08/22/15 04:00:00 PM,28.171,,,,
838,08/22/15 04:30:00 PM,28.320,,,,
839,08/22/15 05:00:00 PM,28.345,,,,
840,08/22/15 05:30:00 PM,28.221,,,,
841,08/22/15 06:00:00 PM,27.998,,,,
842,08/22/15 06:30:00 PM,27.801,,,,
843,08/22/15 07:00:00 PM,27.505,,,,
844,08/22/15 07:30:00 PM,27.186,,,,
845,08/22/15 08:00:00 PM,26.867,,,,
846,08/22/15 08:30:00 PM,26.524,,,,
847,08/22/15 09:00:00 PM,26.158,,,,
848,08/22/15 09:30:00 PM,25.866,,,,
849,08/22/15 10:00:00 PM,25.598,,,,
850,08/22/15 10:30:00 PM,25.355,,,,
851,08/22/15 11:00:00 PM,25.113,,,,
852,08/22/15 11:30:00 PM,24.871,,,,
853,08/23/15 12:00:00 AM,24.653,,,,
854,08/23/15 12:30:00 AM,24.436,,,,
855,08/23/15 01:00:00 AM,24.243,,,,
856,08/23/15 01:30:00 AM,24.026,,,,
857,08/23/15 02:00:00 AM,23.833,,,,
858,08/23/15 02:30:00 AM,23.617,,,,
859,08/23/15 03:00:00 AM,23.424,,,,
860,08/23/15 03:30:00 AM,23.232,,,,
861,08/23/15 04:00:00 AM,23.040,,,,
862,08/23/15 04:30:00 AM,22.872,,,,
863,08/23/15 05:00:00 AM,22.729,,,,
864,08/23/15 05:30:00 AM,22.561,,,,
865,08/23/15 06:00:00 AM,22.417,,,,
866,08/23/15 06:30:00 AM,22.274,,,,
867,08/23/15 07:00:00 AM,22.154,,,,
868,08/23/15 07:30:00 AM,22.106,,,,
869,08/23/15 08:00:00 AM,22.130,,,,
870,08/23/15 08:30:00 AM,22.178,,,,
871,08/23/15 09:00:00 AM,22.417,,,,
872,08/23/15 09:30:00 AM,22.753,,,,
873,08/23/15 10:00:00 AM,23.112,,,,
874,08/23/15 10:30:00 AM,23.400,,,,
875,08/23/15 11:00:00 AM,23.689,,,,
876,08/23/15 11:30:00 AM,24.002,,,,
877,08/23/15 12:00:00 PM,24.315,,,,
878,08/23/15 12:30:00 PM,24.726,,,,
879,08/23/15 01:00:00 PM,25.065,,,,
880,08/23/15 01:30:00 PM,25.258,,,,
881,08/23/15 02:00:00 PM,25.477,,,,
882,08/23/15 02:30:00 PM,25.817,,,,
883,08/23/15 03:00:00 PM,26.012,,,,
884,08/23/15 03:30:00 PM,26.207,,,,
885,08/23/15 04:00:00 PM,26.622,,,,
886,08/23/15 04:30:00 PM,26.965,,,,
887,08/23/15 05:00:00 PM,27.186,,,,
888,08/23/15 05:30:00 PM,27.407,,,,
889,08/23/15 06:00:00 PM,27.456,,,,
890,08/23/15 06:30:00 PM,27.333,,,,
891,08/23/15 07:00:00 PM,27.112,,,,
892,08/23/15 07:30:00 PM,26.867,,,,
893,08/23/15 08:00:00 PM,26.598,,,,
894,08/23/15 08:30:00 PM,26.329,,,,
895,08/23/15 09:00:00 PM,26.109,,,,
896,08/23/15 09:30:00 PM,25.890,,,,
897,08/23/15 10:00:00 PM,25.671,,,,
898,08/23/15 10:30:00 PM,25.501,,,,
899,08/23/15 11:00:00 PM,25.331,,,,
900,08/23/15 11:30:00 PM,25.162,,,,
901,08/24/15 12:00:00 AM,25.016,,,,
902,08/24/15 12:30:00 AM,24.895,,,,
903,08/24/15 01:00:00 AM,24.774,,,,
904,08/24/15 01:30:00 AM,24.653,,,,
905,08/24/15 02:00:00 AM,24.557,,,,
906,08/24/15 02:30:00 AM,24.460,,,,
907,08/24/15 03:00:00 AM,24.388,,,,
908,08/24/15 03:30:00 AM,24.291,,,,
909,08/24/15 04:00:00 AM,24.219,,,,
910,08/24/15 04:30:00 AM,24.146,,,,
911,08/24/15 05:00:00 AM,24.074,,,,
912,08/24/15 05:30:00 AM,24.026,,,,
913,08/24/15 06:00:00 AM,23.954,,,,
914,08/24/15 06:30:00 AM,23.905,,,,
915,08/24/15 07:00:00 AM,23.785,,,,
916,08/24/15 07:30:00 AM,23.737,,,,
917,08/24/15 08:00:00 AM,23.665,,,,
918,08/24/15 08:30:00 AM,23.617,,,,
919,08/24/15 09:00:00 AM,23.689,,,,
920,08/24/15 09:30:00 AM,23.737,,,,
921,08/24/15 10:00:00 AM,23.857,,,,
922,08/24/15 10:30:00 AM,24.098,,,,
923,08/24/15 11:00:00 AM,24.388,,,,
924,08/24/15 11:30:00 AM,24.581,,,,
925,08/24/15 12:00:00 PM,24.823,,,,
926,08/24/15 12:30:00 PM,25.210,,,,
927,08/24/15 01:00:00 PM,25.695,,,,
928,08/24/15 01:30:00 PM,26.085,,,,
929,08/24/15 02:00:00 PM,26.207,,,,
930,08/24/15 02:30:00 PM,26.378,,,,
931,08/24/15 03:00:00 PM,26.475,,,,
932,08/24/15 03:30:00 PM,26.451,,,,
933,08/24/15 04:00:00 PM,26.451,,,,
934,08/24/15 04:30:00 PM,26.524,,,,
935,08/24/15 05:00:00 PM,26.695,,,,
936,08/24/15 05:30:00 PM,26.769,,,,
937,08/24/15 06:00:00 PM,26.818,,,,
938,08/24/15 06:30:00 PM,26.769,,,,
939,08/24/15 07:00:00 PM,26.646,,,,
940,08/24/15 07:30:00 PM,26.426,,,,
941,08/24/15 08:00:00 PM,26.207,,,,
942,08/24/15 08:30:00 PM,25.987,,,,
943,08/24/15 09:00:00 PM,25.768,,,,
944,08/24/15 09:30:00 PM,25.574,,,,
945,08/24/15 10:00:00 PM,25.404,,,,
946,08/24/15 10:30:00 PM,25.210,,,,
947,08/24/15 11:00:00 PM,25.040,,,,
948,08/24/15 11:30:00 PM,24.823,,,,
949,08/25/15 12:00:00 AM,24.629,,,,
950,08/25/15 12:30:00 AM,24.460,,,,
951,08/25/15 01:00:00 AM,24.291,,,,
952,08/25/15 01:30:00 AM,24.171,,,,
953,08/25/15 02:00:00 AM,24.098,,,,
954,08/25/15 02:30:00 AM,24.002,,,,
955,08/25/15 03:00:00 AM,23.905,,,,
956,08/25/15 03:30:00 AM,23.833,,,,
957,08/25/15 04:00:00 AM,23.761,,,,
958,08/25/15 04:30:00 AM,23.689,,,,
959,08/25/15 05:00:00 AM,23.617,,,,
960,08/25/15 05:30:00 AM,23.545,,,,
961,08/25/15 06:00:00 AM,23.497,,,,
962,08/25/15 06:30:00 AM,23.424,,,,
963,08/25/15 07:00:00 AM,23.376,,,,
964,08/25/15 07:30:00 AM,23.352,,,,
965,08/25/15 08:00:00 AM,23.352,,,,
966,08/25/15 08:30:00 AM,23.376,,,,
967,08/25/15 09:00:00 AM,23.472,,,,
968,08/25/15 09:30:00 AM,23.569,,,,
969,08/25/15 10:00:00 AM,23.737,,,,
970,08/25/15 10:30:00 AM,23.905,,,,
971,08/25/15 11:00:00 AM,24.050,,,,
972,08/25/15 11:30:00 AM,24.267,,,,
973,08/25/15 12:00:00 PM,24.508,,,,
974,08/25/15 12:30:00 PM,24.750,,,,
975,08/25/15 01:00:00 PM,25.040,,,,
976,08/25/15 01:30:00 PM,25.453,,,,
977,08/25/15 02:00:00 PM,25.768,,,,
978,08/25/15 02:30:00 PM,26.109,,,,
979,08/25/15 03:00:00 PM,26.304,,,,
980,08/25/15 03:30:00 PM,26.353,,,,
981,08/25/15 04:00:00 PM,26.207,,,,
982,08/25/15 04:30:00 PM,26.085,,,,
983,08/25/15 05:00:00 PM,25.987,,,,
984,08/25/15 05:30:00 PM,25.890,,,,
985,08/25/15 06:00:00 PM,25.817,,,,
986,08/25/15 06:30:00 PM,25.744,,,,
987,08/25/15 07:00:00 PM,25.647,,,,
988,08/25/15 07:30:00 PM,25.501,,,,
989,08/25/15 08:00:00 PM,25.331,,,,
990,08/25/15 08:30:00 PM,25.186,,,,
991,08/25/15 09:00:00 PM,25.040,,,,
992,08/25/15 09:30:00 PM,24.895,,,,
993,08/25/15 10:00:00 PM,24.774,,,,
994,08/25/15 10:30:00 PM,24.629,,,,
995,08/25/15 11:00:00 PM,24.508,,,,
996,08/25/15 11:30:00 PM,24.388,,,,
997,08/26/15 12:00:00 AM,24.243,,,,
998,08/26/15 12:30:00 AM,24.098,,,,
999,08/26/15 01:00:00 AM,23.978,,,,
1000,08/26/15 01:30:00 AM,23.857,,,,
1001,08/26/15 02:00:00 AM,23.737,,,,
1002,08/26/15 02:30:00 AM,23.617,,,,
1003,08/26/15 03:00:00 AM,23.521,,,,
1004,08/26/15 03:30:00 AM,23.328,,,,
1005,08/26/15 04:00:00 AM,23.208,,,,
1006,08/26/15 04:30:00 AM,23.136,,,,
1007,08/26/15 05:00:00 AM,23.040,,,,
1008,08/26/15 05:30:00 AM,22.944,,,,
1009,08/26/15 06:00:00 AM,22.872,,,,
1010,08/26/15 06:30:00 AM,22.824,,,,
1011,08/26/15 07:00:00 AM,22.776,,,,
1012,08/26/15 07:30:00 AM,22.753,,,,
1013,08/26/15 08:00:00 AM,22.729,,,,
1014,08/26/15 08:30:00 AM,22.681,,,,
1015,08/26/15 09:00:00 AM,22.513,,,,
1016,08/26/15 09:30:00 AM,22.441,,,,
1017,08/26/15 10:00:00 AM,22.417,,,,
1018,08/26/15 10:30:00 AM,22.393,,,,
1019,08/26/15 11:00:00 AM,22.441,,,,
1020,08/26/15 11:30:00 AM,22.441,,,,
1021,08/26/15 12:00:00 PM,22.393,,,,
1022,08/26/15 12:30:00 PM,22.250,,,,
1023,08/26/15 01:00:00 PM,22.154,,,,
1024,08/26/15 01:30:00 PM,22.034,,,,
1025,08/26/15 02:00:00 PM,21.963,,,,
1026,08/26/15 02:30:00 PM,21.843,,,,
1027,08/26/15 03:00:00 PM,21.724,,,,
1028,08/26/15 03:30:00 PM,21.652,,,,
1029,08/26/15 04:00:00 PM,21.485,,,,
1030,08/26/15 04:30:00 PM,21.246,,,,
1031,08/26/15 05:00:00 PM,20.960,,,,
1032,08/26/15 05:30:00 PM,20.746,,,,
1033,08/26/15 06:00:00 PM,20.650,,,,
1034,08/26/15 06:30:00 PM,20.484,,,,
1035,08/26/15 07:00:00 PM,20.365,,,,
1036,08/26/15 07:30:00 PM,20.126,,,,
1037,08/26/15 08:00:00 PM,19.865,,,,
1038,08/26/15 08:30:00 PM,19.793,,,,
1039,08/26/15 09:00:00 PM,19.793,,,,
1040,08/26/15 09:30:00 PM,19.841,,,,
1041,08/26/15 10:00:00 PM,19.865,,,,
1042,08/26/15 10:30:00 PM,19.912,,,,
1043,08/26/15 11:00:00 PM,19.936,,,,
1044,08/26/15 11:30:00 PM,19.960,,,,
1045,08/27/15 12:00:00 AM,19.960,,,,
1046,08/27/15 12:30:00 AM,19.960,,,,
1047,08/27/15 01:00:00 AM,19.984,,,,
1048,08/27/15 01:30:00 AM,20.007,,,,
1049,08/27/15 02:00:00 AM,20.031,,,,
1050,08/27/15 02:30:00 AM,20.079,,,,
1051,08/27/15 03:00:00 AM,20.126,,,,
1052,08/27/15 03:30:00 AM,20.150,,,,
1053,08/27/15 04:00:00 AM,20.198,,,,
1054,08/27/15 04:30:00 AM,20.222,,,,
1055,08/27/15 05:00:00 AM,20.246,,,,
1056,08/27/15 05:30:00 AM,20.269,,,,
1057,08/27/15 06:00:00 AM,20.269,,,,
1058,08/27/15 06:30:00 AM,20.269,,,,
1059,08/27/15 07:00:00 AM,20.269,,,,
1060,08/27/15 07:30:00 AM,20.293,,,,
1061,08/27/15 08:00:00 AM,20.365,,,,
1062,08/27/15 08:30:00 AM,20.484,,,,
1063,08/27/15 09:00:00 AM,20.650,,,,
1064,08/27/15 09:30:00 AM,20.936,,,,
1065,08/27/15 10:00:00 AM,21.318,,,,
1066,08/27/15 10:30:00 AM,21.843,,,,
1067,08/27/15 11:00:00 AM,22.345,,,,
1068,08/27/15 11:30:00 AM,22.848,,,,
1069,08/27/15 12:00:00 PM,23.280,,,,
1070,08/27/15 12:30:00 PM,23.569,,,,
1071,08/27/15 01:00:00 PM,23.905,,,,
1072,08/27/15 01:30:00 PM,24.195,,,,
1073,08/27/15 02:00:00 PM,24.291,,,,
1074,08/27/15 02:30:00 PM,24.581,,,,
1075,08/27/15 03:00:00 PM,24.629,,,,
1076,08/27/15 03:30:00 PM,24.726,,,,
1077,08/27/15 04:00:00 PM,24.532,,,,
1078,08/27/15 04:30:00 PM,24.436,,,,
1079,08/27/15 05:00:00 PM,24.388,,,,
1080,08/27/15 05:30:00 PM,24.339,,,,
1081,08/27/15 06:00:00 PM,24.243,,,,
1082,08/27/15 06:30:00 PM,24.074,,,,
1083,08/27/15 07:00:00 PM,23.761,,,,
1084,08/27/15 07:30:00 PM,23.448,,,,
1085,08/27/15 08:00:00 PM,23.160,,,,
1086,08/27/15 08:30:00 PM,22.896,,,,
1087,08/27/15 09:00:00 PM,22.657,,,,
1088,08/27/15 09:30:00 PM,22.441,,,,
1089,08/27/15 10:00:00 PM,22.274,,,,
1090,08/27/15 10:30:00 PM,22.082,,,,
1091,08/27/15 11:00:00 PM,21.891,,,,
1092,08/27/15 11:30:00 PM,21.748,,,,
1093,08/28/15 12:00:00 AM,21.604,,,,
1094,08/28/15 12:30:00 AM,21.485,,,,
1095,08/28/15 01:00:00 AM,21.390,,,,
1096,08/28/15 01:30:00 AM,21.270,,,,
1097,08/28/15 02:00:00 AM,21.199,,,,
